"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2361",1211837893,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:2808070001","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Vineland","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",43.15352,-79.39297,0.77,NA,NA,NA,NA,NA,"1928-08-25",25,8,1928,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","2808070001",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Fergt, J",NA,NA,2024-01-25 00:17:38,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2362",1211837851,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:25648","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Bryanston","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",43.12572,-81.26872,0.43,NA,NA,NA,NA,NA,"1902-08-25",25,8,1902,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","25648","592",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Elliott, R",NA,NA,2024-01-25 00:17:38,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2363",1211837629,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:2204201404","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Coldstream","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",43.01595,-81.50065,0.85,NA,NA,NA,NA,NA,"1920-07-07",7,7,1920,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","2204201404",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Campbell",NA,NA,2024-01-25 00:17:39,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2364",1211837220,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:17945","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Melrose","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.99982,-81.39558,0.35,NA,NA,NA,NA,NA,"1923-08-08",8,8,1923,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","17945","2158",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Saunders, WE",NA,NA,2024-01-25 00:17:37,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2365",1211837180,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:32534","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","London","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.98201,-81.24962,7.7,NA,NA,NA,NA,NA,"1940-05-14",14,5,1940,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","32534","98",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Henderson, PF",NA,NA,2024-01-25 00:17:37,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2366",1211836943,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:3507310047","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Kilworth","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.9648,-81.38488,0.39,NA,NA,NA,NA,NA,"1931-07-06",6,7,1931,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","3507310047","041",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Clarke, CHD",NA,NA,2024-01-25 00:17:35,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2367",1211836932,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:24670","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Byron","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.95425,-81.33395,1.63,NA,NA,NA,NA,NA,"1930-08-11",11,8,1930,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","24670","273",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM",NA,NA,NA,2024-01-25 00:17:35,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2368",1211836808,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:93547","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Oriskany, Northeast Corner of Reserve","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.94834,-79.94826,0.94,NA,NA,NA,NA,NA,"1985-08-29",29,8,1985,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","93547","FN26674",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Furlonger, C",NA,NA,2024-01-25 00:17:35,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2369",1211836492,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:10911","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Nanticoke","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.9,-80.07192,0.5,NA,NA,NA,NA,NA,"1937-09-16",16,9,1937,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","10911","497",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Prince, LA",NA,NA,2024-01-25 00:17:35,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2370",1211836473,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:32647","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","4.8 km E Port Colborne","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.89218,-79.19461,5.9,NA,NA,NA,NA,NA,"1949-09-01",1,9,1949,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","32647","297",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Henderson, PF",NA,NA,2024-01-25 00:17:35,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2371",1211836309,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:32538","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Selkirk","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.83314,-79.93232,0.46,NA,NA,NA,NA,NA,"1940-09-08",8,9,1940,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","32538","113",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Henderson, PF",NA,NA,2024-01-25 00:17:35,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2372",1211835501,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:61506","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Manchester","Iowa","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.65,-91.4667,0.93,NA,NA,NA,NA,NA,"1924-08-13",13,8,1924,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","61506",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Fraiser; Et Al",NA,NA,2024-01-25 00:17:31,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2373",1211835311,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:35842","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Long Point","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.57934,-80.42548,1.09,NA,NA,NA,NA,NA,"1965-09-04",4,9,1965,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","35842",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Montgomery, R",NA,NA,2024-01-25 00:17:31,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2374",1211835134,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:39994","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Rondeau Provincial Park","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.28741,-81.85572,4.39,NA,NA,NA,NA,NA,"1960-08-05",5,8,1960,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","39994",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Erwin, L",NA,NA,2024-01-25 00:17:31,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2375",1211835117,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:17955","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Fletcher","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.29282,-82.29389,2.79,NA,NA,NA,NA,NA,"1935-08-28",28,8,1935,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","17955","73",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Reynolds, K",NA,NA,2024-01-25 00:17:31,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2376",1211834992,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:17946","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Point Pelee","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",41.95,-82.533333,NA,NA,NA,NA,NA,NA,"1922-09-28",28,9,1922,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","17946","2137",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Saunders, WE",NA,NA,2024-01-25 00:17:28,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2377",1211834660,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:77351","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Columbia City, Found Near Dewart Lake Kosciusko County","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",41.15,-85.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","77351","REM2228",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:28,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2378",1211834586,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76246","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Lolodorf; Lolodort, 8 km SW of Winamac, 32 km N of Lolodort","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",41,-86.666667,NA,NA,NA,NA,NA,NA,"1958-07-02",2,7,1958,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76246","1198",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:28,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2379",1211834544,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76262","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Pittsburg","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",40.583333,-86.683333,NA,NA,NA,NA,NA,NA,"1959-08-05",5,8,1959,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76262","JLM31",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:28,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2380",1211834346,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:3601020005","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Cambridge","Ohio","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",40.033333,-81.6,0.93,NA,NA,NA,NA,NA,"1930-07-23",23,7,1930,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","3601020005","64",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Hope, CE",NA,NA,2024-01-25 00:17:27,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2381",1211834235,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:11252","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Morgantown","West Virginia","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",39.633333,-79.616667,NA,NA,NA,NA,NA,NA,"1937-12-29",29,12,1937,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","11252",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Dadisman, AJ",NA,NA,2024-01-25 00:17:27,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2382",1211834181,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45897","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bloomington","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",39.166667,-86.516667,NA,NA,NA,NA,NA,NA,"1958-02-08",8,2,1958,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45897",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Wilson, N",NA,NA,2024-01-25 00:17:27,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2383",1211834167,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45901","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Yellowwood State Forest","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",39.2,-86.333333,4.59,NA,NA,NA,NA,NA,"1959-04-15",15,4,1959,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45901",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:27,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2384",1211834153,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:10336","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Tahoe City","California","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",39.166667,-120.15,NA,NA,NA,NA,NA,NA,"1934-06-22",22,6,1934,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","10336","1632",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Wilson, LK",NA,NA,2024-01-25 00:17:27,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2385",1211834125,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45632","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Ridgeport, Ray's Cave","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",39.05,-86.816667,NA,NA,NA,NA,NA,NA,"1954-08-10",10,8,1954,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45632","487",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:27,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2386",1211834078,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:77392","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","3 km Ne of Cortland","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.983333,-85.95,NA,NA,NA,NA,NA,NA,"1955",NA,NA,1955,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","77392","REM0644",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:27,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2387",1211834065,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76251","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Ray's Cave, Ridgeport, Greene","Wyoming","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",39.05,-86.81667,NA,NA,NA,NA,NA,NA,"1973-03-05",5,3,1973,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76251","7282",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford; Holt",NA,NA,2024-01-25 00:17:27,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2388",1211834032,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45642","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bedford, Donnahue's Cave","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.85,-86.5,NA,NA,NA,NA,NA,NA,"1967-12-28",28,12,1967,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45642","5463",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:27,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2389",1211834029,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76245","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Donaldson Cave, Spring Mill State Park","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.75,-86.416667,NA,NA,NA,NA,NA,NA,"1958-04-07",7,4,1958,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76245","1095",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:27,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2390",1211834005,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76243","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Tunnelton","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.75,-86.333333,NA,NA,NA,NA,NA,NA,"1957-08-07",7,8,1957,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76243","905",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:27,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2391",1211834002,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45587","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Wilson's Cave, 3.2 km NW of Kent","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.75,-85.55,NA,NA,NA,NA,NA,NA,"1957-02-02",2,2,1957,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45587","750",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Lindsay, DM",NA,NA,2024-01-25 00:17:27,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2392",1211833988,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45627","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bronson Cave; Mitchell Bronson Cave, Spring Mill State Park","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.716667,-85.5,NA,NA,NA,NA,NA,NA,"1957-08-05",5,8,1957,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45627",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:25,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
